InputID,TargetID,Distância km,Tempo Médio Horas - Comercial,Tempo Médio Horas - Cargueiro
Aeroporto Internacional de Salvador,Aeroporto Humberto Delgado (Lisboa),6477,07:11 ~ 07:37,07:37 ~ 08:05
Aeroporto Internacional de Salvador,Aeroporto Francisco Sá Carneiro (Porto),6726,07:28 ~ 07:54,07:54 ~ 08:24
Aeroporto Internacional de Salvador,Aeroporto Internacional de Malta,7741,08:36 ~ 09:06,09:06 ~ 09:40
Aeroporto Internacional de Salvador,Aeroporto de Luxemburgo,8182,09:05 ~ 09:37,09:37 ~ 10:13
Aeroporto Internacional de Salvador,Aeroporto Internacional de Vilnius,9557,10:37 ~ 11:14,11:14 ~ 11:56
Aeroporto Internacional de Salvador,Aeroporto Internacional de Riga,9610,10:40 ~ 11:18,11:18 ~ 12:00
Aeroporto Internacional de Salvador,Aeroporto Internacional Madre Teresa (Tirana),8459,09:23 ~ 09:57,09:57 ~ 10:34
Aeroporto Internacional de Salvador,Aeroporto de Barcelona-El Prat (Espanha),7296,08:06 ~ 08:35,08:35 ~ 09:07
Aeroporto Internacional de Salvador,Aeroporto de Toulouse-Blagnac (França),7447,08:16 ~ 08:45,08:45 ~ 09:18
Aeroporto Internacional de Salvador,Aeroporto Internacional de Viena,8658,09:37 ~ 10:11,10:11 ~ 10:49
Aeroporto Internacional de Salvador,Aeroporto de Bruxelas,8196,09:06 ~ 09:38,09:38 ~ 10:14
Aeroporto Internacional de Salvador,Aeroporto de Sófia,8793,09:46 ~ 10:20,10:20 ~ 10:59
Aeroporto Internacional de Salvador,Aeroporto de Bratislava,8701,09:40 ~ 10:14,10:14 ~ 10:52
Aeroporto Internacional de Salvador,Aeroporto de Ljubljana Joe Pu?nik,8405,09:20 ~ 09:53,09:53 ~ 10:30
Aeroporto Internacional de Salvador,Aeroporto Adolfo Suárez Madrid-Barajas,6915,07:41 ~ 08:08,08:08 ~ 08:38
Aeroporto Internacional de Salvador,Aeroporto de Barcelona-El Prat,7297,08:06 ~ 08:35,08:35 ~ 09:07
Aeroporto Internacional de Salvador,Aeroporto de Tallinn,9790,10:52 ~ 11:31,11:31 ~ 12:14
Aeroporto Internacional de Salvador,Aeroporto de Vágar,8743,09:42 ~ 10:17,10:17 ~ 10:55
Aeroporto Internacional de Salvador,Aeroporto de Helsinque,9847,10:56 ~ 11:35,11:35 ~ 12:18
Aeroporto Internacional de Salvador,Aeroporto Internacional de Brasília,1086,01:12 ~ 01:16,01:16 ~ 01:21
Aeroporto Internacional de Salvador,Aeroporto Internacional de Várzea Grande,1976,02:11 ~ 02:19,02:19 ~ 02:28
Aeroporto Internacional de Salvador,Aeroporto Internacional de Belém,1697,01:53 ~ 01:59,01:59 ~ 02:07
Aeroporto Internacional de Salvador,Aeroporto Internacional de Tabatinga,3251,03:36 ~ 03:49,03:49 ~ 04:03
Aeroporto Internacional de Salvador,Aeroporto Internacional de Manaus,2629,02:55 ~ 03:05,03:05 ~ 03:17
Aeroporto Internacional de Salvador,Aeroporto Internacional de Macapá,2007,02:13 ~ 02:21,02:21 ~ 02:30
Aeroporto Internacional de Salvador,Aeroporto Internacional de Fortaleza,1011,01:07 ~ 01:11,01:11 ~ 01:15
Aeroporto Internacional de Salvador,Aeroporto Internacional de Maceió,513,00:34 ~ 00:36,00:36 ~ 00:38
Aeroporto Internacional de Salvador,Aeroporto Internacional de Aracaju,257,00:17 ~ 00:18,00:18 ~ 00:19
Aeroporto Internacional de Salvador,Aeroporto Internacional de Belo Horizonte,909,01:00 ~ 01:04,01:04 ~ 01:08
Aeroporto Internacional de Salvador,Aeroporto Santos Dumont,1219,01:21 ~ 01:26,01:26 ~ 01:31
Aeroporto Internacional de Salvador,Aeroporto Internacional do Rio de Janeiro,1213,01:20 ~ 01:25,01:25 ~ 01:30
Aeroporto Internacional de Salvador,Aeroporto Internacional de Vitória,839,00:55 ~ 00:59,00:59 ~ 01:02
Aeroporto Internacional de Salvador,Aeroporto Internacional de São José dos Campos,1391,01:32 ~ 01:38,01:38 ~ 01:44
Aeroporto Internacional de Salvador,Aeroporto Internacional de Viracopos,1521,01:41 ~ 01:47,01:47 ~ 01:54
Aeroporto Internacional de Salvador,Aeroporto Internacional de Curitiba,1778,01:58 ~ 02:05,02:05 ~ 02:13
Aeroporto Internacional de Salvador,Aeroporto Internacional de Florianópolis,1949,02:09 ~ 02:17,02:17 ~ 02:26
Aeroporto Internacional de Salvador,Aeroporto Internacional de Navegantes,1888,02:05 ~ 02:13,02:13 ~ 02:21
Aeroporto Internacional de Salvador,Aeroporto Internacional de Porto Alegre,2309,02:33 ~ 02:42,02:42 ~ 02:53
Aeroporto Internacional de Salvador,Aeroporto de Copenhague,7965,08:50 ~ 09:22,09:22 ~ 09:57
Aeroporto Internacional de Salvador,Aeroporto Internacional Hartsfield-Jackson Atlanta,7099,07:53 ~ 08:21,08:21 ~ 08:52
Aeroporto Internacional de Salvador,Aeroporto de Teresina,999,01:06 ~ 01:10,01:10 ~ 01:14
Aeroporto Internacional de Salvador,Aeroporto Internacional de João Pessoa,737,00:49 ~ 00:52,00:52 ~ 00:55
Aeroporto Internacional de Natal,Aeroporto Internacional de Guarulhos,2294,02:32 ~ 02:41,02:41 ~ 02:52
Aeroporto Internacional de Natal,Aeroporto Internacional do Recife,263,00:17 ~ 00:18,00:18 ~ 00:19
Aeroporto Internacional de Natal,Aeroporto Internacional de Salvador,858,00:57 ~ 01:00,01:00 ~ 01:04
Aeroporto Internacional de Natal,Aeroporto Internacional de São Luís,1056,01:10 ~ 01:14,01:14 ~ 01:19
Aeroporto Internacional de Natal,Aeroporto Internacional Pinto Martins,425,00:28 ~ 00:30,00:30 ~ 00:31
Aeroporto Internacional de Natal,Aeroporto Internacional de Nursultan Nazarbayev,11673,12:58 ~ 13:43,13:43 ~ 14:35
Aeroporto Internacional de Natal,Aeroporto Internacional de Xangai Pudong,16326,18:08 ~ 19:12,19:12 ~ 20:24
Aeroporto Internacional de Natal,Aeroporto Internacional de Pequim Capital,15285,16:59 ~ 17:58,17:58 ~ 19:06
Aeroporto Internacional de Natal,Aeroporto Internacional de Pyongyang Sunan,15838,17:35 ~ 18:37,18:37 ~ 19:47
Aeroporto Internacional de Natal,Aeroporto Internacional de Incheon,16040,17:49 ~ 18:52,18:52 ~ 20:03
Aeroporto Internacional de Natal,Aeroporto Internacional Ninoy Aquino,17262,19:10 ~ 20:18,20:18 ~ 21:34
Aeroporto Internacional de Natal,Aeroporto Internacional de Hong Kong,16242,18:02 ~ 19:06,19:06 ~ 20:18
Aeroporto Internacional de Natal,Aeroporto Internacional Indira Gandhi,12504,13:53 ~ 14:42,14:42 ~ 15:37
Aeroporto Internacional de Natal,Aeroporto Internacional Soekarno-Hatta (Jacarta),15602,17:20 ~ 18:21,18:21 ~ 19:30
Aeroporto Internacional de Natal,Aeroporto Internacional Ngurah Rai (Bali),16376,18:11 ~ 19:15,19:15 ~ 20:28
Aeroporto Internacional de Natal,Aeroporto Internacional de Narita (Tóquio),16654,18:30 ~ 19:35,19:35 ~ 20:49
Aeroporto Internacional de Natal,Aeroporto Internacional de Haneda (Tóquio),16668,18:31 ~ 19:36,19:36 ~ 20:50
Aeroporto Internacional de Natal,Aeroporto Internacional de Kansai (Osaka),16685,18:32 ~ 19:37,19:37 ~ 20:51
Aeroporto Internacional de Natal,Aeroporto Internacional de Wattay (Vientiane),15257,16:57 ~ 17:56,17:56 ~ 19:04
Aeroporto Internacional de Natal,Aeroporto Internacional de Kuala Lumpur (Sepang),15248,16:56 ~ 17:56,17:56 ~ 19:03
Aeroporto Internacional de Natal,Aeroporto Internacional de Penang (Penang),15111,16:47 ~ 17:46,17:46 ~ 18:53
Aeroporto Internacional de Natal,Aeroporto Internacional de Malé,12142,13:29 ~ 14:17,14:17 ~ 15:10
Aeroporto Internacional de Natal,Aeroporto Internacional de Changi,15484,17:12 ~ 18:12,18:12 ~ 19:21
Aeroporto Internacional de Natal,Aeroporto Internacional de Suvarnabhumi,15136,16:49 ~ 17:48,17:48 ~ 18:55
Aeroporto Internacional de Natal,Aeroporto Internacional Don Mueang,15118,16:47 ~ 17:47,17:47 ~ 18:53
Aeroporto Internacional de Natal,Aeroporto Internacional de Taiwan Taoyuan,16727,18:35 ~ 19:40,19:40 ~ 20:54
Aeroporto Internacional de Natal,Aeroporto Internacional de Tan Son Nhat,15806,17:33 ~ 18:35,18:35 ~ 19:45
Aeroporto Internacional de Natal,Aeroporto Internacional de Noi Bai,15501,17:13 ~ 18:14,18:14 ~ 19:22
Aeroporto Internacional de Natal,Aeroporto de Frankfurt,7482,08:18 ~ 08:48,08:48 ~ 09:21
Aeroporto Internacional de Natal,Aeroporto de Dublin,7103,07:53 ~ 08:21,08:21 ~ 08:52
Aeroporto Internacional de Natal,Aeroporto de Varsóvia Chopin,8322,09:14 ~ 09:47,09:47 ~ 10:24
Aeroporto Internacional de Natal,Aeroporto de Oslo-Gardermoen,8357,09:17 ~ 09:49,09:49 ~ 10:26
Aeroporto Internacional de Natal,Aeroporto de Roma-Fiumicino,7136,07:55 ~ 08:23,08:23 ~ 08:55
Aeroporto Internacional de Natal,Aeroporto de Milão-Malpensa,7171,07:58 ~ 08:26,08:26 ~ 08:57
Aeroporto Internacional de Natal,Aeroporto de Praga,7804,08:40 ~ 09:10,09:10 ~ 09:45
Aeroporto Internacional de Natal,Aeroporto de Heathrow (Londres),7157,07:57 ~ 08:25,08:25 ~ 08:56
Aeroporto Internacional de Natal,Aeroporto de Gatwick (Londres),7141,07:56 ~ 08:24,08:24 ~ 08:55
Aeroporto Internacional de Natal,Aeroporto Internacional de Budapeste Ferenc Liszt,7944,08:49 ~ 09:20,09:20 ~ 09:55
Aeroporto Internacional de Natal,Aeroporto de Schiphol (Amsterdã),7465,08:17 ~ 08:46,08:46 ~ 09:19
Aeroporto Internacional de Natal,Aeroporto Internacional de Boryspil (Kiev),8851,09:50 ~ 10:24,10:24 ~ 11:03
Aeroporto Internacional de Natal,Aeroporto de Istambul,8309,09:13 ~ 09:46,09:46 ~ 10:23
Aeroporto Internacional de Natal,Aeroporto de Zurique,7293,08:06 ~ 08:34,08:34 ~ 09:06
Aeroporto Internacional de Natal,Aeroporto de Estocolmo-Arlanda,8617,09:34 ~ 10:08,10:08 ~ 10:46
Aeroporto Internacional de Natal,Aeroporto Nikola Tesla (Belgrado),7866,08:44 ~ 09:15,09:15 ~ 09:49
Aeroporto Internacional de Natal,Aeroporto Internacional Sheremetyevo (Moscou),9474,10:31 ~ 11:08,11:08 ~ 11:50
Aeroporto Internacional de Natal,Aeroporto de Pulkovo (São Petersburgo),9228,10:15 ~ 10:51,10:51 ~ 11:32
Aeroporto Internacional de Natal,Aeroporto Internacional Henri Coand? (Bucareste),8264,09:10 ~ 09:43,09:43 ~ 10:19
Aeroporto Internacional de Natal,Aeroporto Humberto Delgado (Lisboa),5620,06:14 ~ 06:36,06:36 ~ 07:01
Aeroporto Internacional de Natal,Aeroporto Francisco Sá Carneiro (Porto),5868,06:31 ~ 06:54,06:54 ~ 07:20
Aeroporto Internacional de Natal,Aeroporto Internacional de Malta,6938,07:42 ~ 08:09,08:09 ~ 08:40
Aeroporto Internacional de Natal,Aeroporto de Luxemburgo,7327,08:08 ~ 08:37,08:37 ~ 09:09
Aeroporto Internacional de Natal,Aeroporto Internacional de Vilnius,8707,09:40 ~ 10:14,10:14 ~ 10:53
Aeroporto Internacional de Natal,Aeroporto Internacional de Riga,8756,09:43 ~ 10:18,10:18 ~ 10:56
Aeroporto Internacional de Natal,Aeroporto Internacional Madre Teresa (Tirana),7642,08:29 ~ 08:59,08:59 ~ 09:33
Aeroporto Internacional de Natal,Aeroporto de Barcelona-El Prat (Espanha),6449,07:09 ~ 07:35,07:35 ~ 08:03
Aeroporto Internacional de Natal,Aeroporto de Toulouse-Blagnac (França),6595,07:19 ~ 07:45,07:45 ~ 08:14
Aeroporto Internacional de Natal,Aeroporto Internacional de Viena,7815,08:41 ~ 09:11,09:11 ~ 09:46
Aeroporto Internacional de Natal,Aeroporto de Bruxelas,7339,08:09 ~ 08:38,08:38 ~ 09:10
Aeroporto Internacional de Natal,Aeroporto de Sófia,7977,08:51 ~ 09:23,09:23 ~ 09:58
Aeroporto Internacional de Natal,Aeroporto de Bratislava,7859,08:43 ~ 09:14,09:14 ~ 09:49
Aeroporto Internacional de Natal,Aeroporto de Ljubljana Joe Pu?nik,7564,08:24 ~ 08:53,08:53 ~ 09:27
Aeroporto Internacional de Natal,Aeroporto Adolfo Suárez Madrid-Barajas,6061,06:44 ~ 07:07,07:07 ~ 07:34
Aeroporto Internacional de Natal,Aeroporto de Barcelona-El Prat,6450,07:10 ~ 07:35,07:35 ~ 08:03
Aeroporto Internacional de Natal,Aeroporto de Tallinn,8933,09:55 ~ 10:30,10:30 ~ 11:09
Aeroporto Internacional de Natal,Aeroporto de Vágar,7896,08:46 ~ 09:17,09:17 ~ 09:52
Aeroporto Internacional de Natal,Aeroporto de Helsinque,8990,09:59 ~ 10:34,10:34 ~ 11:14
Aeroporto Internacional de Natal,Aeroporto Internacional de Brasília,1778,01:58 ~ 02:05,02:05 ~ 02:13
Aeroporto Internacional de Natal,Aeroporto Internacional de Várzea Grande,2557,02:50 ~ 03:00,03:00 ~ 03:11
Aeroporto Internacional de Natal,Aeroporto Internacional de Belém,1547,01:43 ~ 01:49,01:49 ~ 01:56
Aeroporto Internacional de Natal,Aeroporto Internacional de Tabatinga,3451,03:50 ~ 04:03,04:03 ~ 04:18
Aeroporto Internacional de Natal,Aeroporto Internacional de Manaus,2768,03:04 ~ 03:15,03:15 ~ 03:27
Aeroporto Internacional de Natal,Aeroporto Internacional de Macapá,1871,02:04 ~ 02:12,02:12 ~ 02:20
Aeroporto Internacional de Natal,Aeroporto Internacional de Fortaleza,426,00:28 ~ 00:30,00:30 ~ 00:31
Aeroporto Internacional de Natal,Aeroporto Internacional de Maceió,365,00:24 ~ 00:25,00:25 ~ 00:27
Aeroporto Internacional de Natal,Aeroporto Internacional de Aracaju,606,00:40 ~ 00:42,00:42 ~ 00:45
Aeroporto Internacional de Natal,Aeroporto Internacional de Belo Horizonte,1759,01:57 ~ 02:04,02:04 ~ 02:11
Aeroporto Internacional de Natal,Aeroporto Santos Dumont,2078,02:18 ~ 02:26,02:26 ~ 02:35
Aeroporto Internacional de Natal,Aeroporto Internacional do Rio de Janeiro,2071,02:18 ~ 02:26,02:26 ~ 02:35
Aeroporto Internacional de Natal,Aeroporto Internacional de Vitória,1692,01:52 ~ 01:59,01:59 ~ 02:06
Aeroporto Internacional de Natal,Aeroporto Internacional de São José dos Campos,2240,02:29 ~ 02:38,02:38 ~ 02:47
Aeroporto Internacional de Natal,Aeroporto Internacional de Viracopos,2356,02:37 ~ 02:46,02:46 ~ 02:56
Aeroporto Internacional de Natal,Aeroporto Internacional de Curitiba,2617,02:54 ~ 03:04,03:04 ~ 03:16
Aeroporto Internacional de Natal,Aeroporto Internacional de Florianópolis,2802,03:06 ~ 03:17,03:17 ~ 03:30
Aeroporto Internacional de Natal,Aeroporto Internacional de Navegantes,2738,03:02 ~ 03:13,03:13 ~ 03:25
Aeroporto Internacional de Natal,Aeroporto Internacional de Porto Alegre,3158,03:30 ~ 03:42,03:42 ~ 03:56
Aeroporto Internacional de Natal,Aeroporto de Copenhague,7116,07:54 ~ 08:22,08:22 ~ 08:53
Aeroporto Internacional de Natal,Aeroporto Internacional Hartsfield-Jackson Atlanta,6768,07:31 ~ 07:57,07:57 ~ 08:27
Aeroporto Internacional de Natal,Aeroporto de Teresina,843,00:56 ~ 00:59,00:59 ~ 01:03
Aeroporto Internacional de Natal,Aeroporto Internacional de João Pessoa,155,00:10 ~ 00:10,00:10 ~ 00:11
Aeroporto Internacional de São Luís,Aeroporto Internacional de Guarulhos,2318,02:34 ~ 02:43,02:43 ~ 02:53
Aeroporto Internacional de São Luís,Aeroporto Internacional do Recife,1199,01:19 ~ 01:24,01:24 ~ 01:29
Aeroporto Internacional de São Luís,Aeroporto Internacional de Salvador,1313,01:27 ~ 01:32,01:32 ~ 01:38
Aeroporto Internacional de São Luís,Aeroporto Internacional de Natal,1056,01:10 ~ 01:14,01:14 ~ 01:19
Aeroporto Internacional de São Luís,Aeroporto Internacional Pinto Martins,647,00:43 ~ 00:45,00:45 ~ 00:48
Aeroporto Internacional de São Luís,Aeroporto Internacional de Nursultan Nazarbayev,12004,13:20 ~ 14:07,14:07 ~ 15:00
Aeroporto Internacional de São Luís,Aeroporto Internacional de Xangai Pudong,16524,18:21 ~ 19:26,19:26 ~ 20:39
Aeroporto Internacional de São Luís,Aeroporto Internacional de Pequim Capital,15429,17:08 ~ 18:09,18:09 ~ 19:17
Aeroporto Internacional de São Luís,Aeroporto Internacional de Pyongyang Sunan,15821,17:34 ~ 18:36,18:36 ~ 19:46
Aeroporto Internacional de São Luís,Aeroporto Internacional de Incheon,16028,17:48 ~ 18:51,18:51 ~ 20:02
Aeroporto Internacional de São Luís,Aeroporto Internacional Ninoy Aquino,17934,19:55 ~ 21:05,21:05 ~ 22:25
Aeroporto Internacional de São Luís,Aeroporto Internacional de Hong Kong,16805,18:40 ~ 19:46,19:46 ~ 21:00
Aeroporto Internacional de São Luís,Aeroporto Internacional Indira Gandhi,13193,14:39 ~ 15:31,15:31 ~ 16:29
Aeroporto Internacional de São Luís,Aeroporto Internacional Soekarno-Hatta (Jacarta),16657,18:30 ~ 19:35,19:35 ~ 20:49
Aeroporto Internacional de São Luís,Aeroporto Internacional Ngurah Rai (Bali),17421,19:21 ~ 20:29,20:29 ~ 21:46
Aeroporto Internacional de São Luís,Aeroporto Internacional de Narita (Tóquio),16301,18:06 ~ 19:10,19:10 ~ 20:22
Aeroporto Internacional de São Luís,Aeroporto Internacional de Haneda (Tóquio),16332,18:08 ~ 19:12,19:12 ~ 20:24
Aeroporto Internacional de São Luís,Aeroporto Internacional de Kansai (Osaka),16478,18:18 ~ 19:23,19:23 ~ 20:35
Aeroporto Internacional de São Luís,Aeroporto Internacional de Wattay (Vientiane),16026,17:48 ~ 18:51,18:51 ~ 20:01
Aeroporto Internacional de São Luís,Aeroporto Internacional de Kuala Lumpur (Sepang),16249,18:03 ~ 19:06,19:06 ~ 20:18
Aeroporto Internacional de São Luís,Aeroporto Internacional de Penang (Penang),16085,17:52 ~ 18:55,18:55 ~ 20:06
Aeroporto Internacional de São Luís,Aeroporto Internacional de Malé,13119,14:34 ~ 15:26,15:26 ~ 16:23
Aeroporto Internacional de São Luís,Aeroporto Internacional de Changi,16498,18:19 ~ 19:24,19:24 ~ 20:37
Aeroporto Internacional de São Luís,Aeroporto Internacional de Suvarnabhumi,15990,17:45 ~ 18:48,18:48 ~ 19:59
Aeroporto Internacional de São Luís,Aeroporto Internacional Don Mueang,15968,17:44 ~ 18:47,18:47 ~ 19:57
Aeroporto Internacional de São Luís,Aeroporto Internacional de Taiwan Taoyuan,17075,18:58 ~ 20:05,20:05 ~ 21:20
Aeroporto Internacional de São Luís,Aeroporto Internacional de Tan Son Nhat,16692,18:32 ~ 19:38,19:38 ~ 20:51
Aeroporto Internacional de São Luís,Aeroporto Internacional de Noi Bai,16181,17:58 ~ 19:02,19:02 ~ 20:13
Aeroporto Internacional de São Luís,Aeroporto de Frankfurt,7697,08:33 ~ 09:03,09:03 ~ 09:37
Aeroporto Internacional de São Luís,Aeroporto de Dublin,7141,07:56 ~ 08:24,08:24 ~ 08:55
Aeroporto Internacional de São Luís,Aeroporto de Varsóvia Chopin,8578,09:31 ~ 10:05,10:05 ~ 10:43
Aeroporto Internacional de São Luís,Aeroporto de Oslo-Gardermoen,8432,09:22 ~ 09:55,09:55 ~ 10:32
Aeroporto Internacional de São Luís,Aeroporto de Roma-Fiumicino,7509,08:20 ~ 08:50,08:50 ~ 09:23
Aeroporto Internacional de São Luís,Aeroporto de Milão-Malpensa,7456,08:17 ~ 08:46,08:46 ~ 09:19
Aeroporto Internacional de São Luís,Aeroporto de Praga,8056,08:57 ~ 09:28,09:28 ~ 10:04
Aeroporto Internacional de São Luís,Aeroporto de Heathrow (Londres),7276,08:05 ~ 08:33,08:33 ~ 09:05
Aeroporto Internacional de São Luís,Aeroporto de Gatwick (Londres),7266,08:04 ~ 08:32,08:32 ~ 09:04
Aeroporto Internacional de São Luís,Aeroporto Internacional de Budapeste Ferenc Liszt,8270,09:11 ~ 09:43,09:43 ~ 10:20
Aeroporto Internacional de São Luís,Aeroporto de Schiphol (Amsterdã),7615,08:27 ~ 08:57,08:57 ~ 09:31
Aeroporto Internacional de São Luís,Aeroporto Internacional de Boryspil (Kiev),9180,10:11 ~ 10:48,10:48 ~ 11:28
Aeroporto Internacional de São Luís,Aeroporto de Istambul,8786,09:45 ~ 10:20,10:20 ~ 10:58
Aeroporto Internacional de São Luís,Aeroporto de Zurique,7547,08:23 ~ 08:52,08:52 ~ 09:26
Aeroporto Internacional de São Luís,Aeroporto de Estocolmo-Arlanda,8736,09:42 ~ 10:16,10:16 ~ 10:55
Aeroporto Internacional de São Luís,Aeroporto Nikola Tesla (Belgrado),8241,09:09 ~ 09:41,09:41 ~ 10:18
Aeroporto Internacional de São Luís,Aeroporto Internacional Sheremetyevo (Moscou),9725,10:48 ~ 11:26,11:26 ~ 12:09
Aeroporto Internacional de São Luís,Aeroporto de Pulkovo (São Petersburgo),9393,10:26 ~ 11:03,11:03 ~ 11:44
Aeroporto Internacional de São Luís,Aeroporto Internacional Henri Coand? (Bucareste),8671,09:38 ~ 10:12,10:12 ~ 10:50
Aeroporto Internacional de São Luís,Aeroporto Humberto Delgado (Lisboa),5823,06:28 ~ 06:51,06:51 ~ 07:16
Aeroporto Internacional de São Luís,Aeroporto Francisco Sá Carneiro (Porto),6042,06:42 ~ 07:06,07:06 ~ 07:33
Aeroporto Internacional de São Luís,Aeroporto Internacional de Malta,7423,08:14 ~ 08:43,08:43 ~ 09:16
Aeroporto Internacional de São Luís,Aeroporto de Luxemburgo,7529,08:21 ~ 08:51,08:51 ~ 09:24
Aeroporto Internacional de São Luís,Aeroporto Internacional de Vilnius,8942,09:56 ~ 10:31,10:31 ~ 11:10
Aeroporto Internacional de São Luís,Aeroporto Internacional de Riga,8947,09:56 ~ 10:31,10:31 ~ 11:11
Aeroporto Internacional de São Luís,Aeroporto Internacional Madre Teresa (Tirana),8069,08:57 ~ 09:29,09:29 ~ 10:05
Aeroporto Internacional de São Luís,Aeroporto de Barcelona-El Prat (Espanha),6745,07:29 ~ 07:56,07:56 ~ 08:25
Aeroporto Internacional de São Luís,Aeroporto de Toulouse-Blagnac (França),6846,07:36 ~ 08:03,08:03 ~ 08:33
Aeroporto Internacional de São Luís,Aeroporto Internacional de Viena,8114,09:00 ~ 09:32,09:32 ~ 10:08
Aeroporto Internacional de São Luís,Aeroporto de Bruxelas,7508,08:20 ~ 08:49,08:49 ~ 09:23
Aeroporto Internacional de São Luís,Aeroporto de Sófia,8402,09:20 ~ 09:53,09:53 ~ 10:30
Aeroporto Internacional de São Luís,Aeroporto de Bratislava,8161,09:04 ~ 09:36,09:36 ~ 10:12
Aeroporto Internacional de São Luís,Aeroporto de Ljubljana Joe Pu?nik,7881,08:45 ~ 09:16,09:16 ~ 09:51
Aeroporto Internacional de São Luís,Aeroporto Adolfo Suárez Madrid-Barajas,6310,07:00 ~ 07:25,07:25 ~ 07:53
Aeroporto Internacional de São Luís,Aeroporto de Barcelona-El Prat,6745,07:29 ~ 07:56,07:56 ~ 08:25
Aeroporto Internacional de São Luís,Aeroporto de Tallinn,9086,10:05 ~ 10:41,10:41 ~ 11:21
Aeroporto Internacional de São Luís,Aeroporto de Vágar,7823,08:41 ~ 09:12,09:12 ~ 09:46
Aeroporto Internacional de São Luís,Aeroporto de Helsinque,9128,10:08 ~ 10:44,10:44 ~ 11:24
Aeroporto Internacional de São Luís,Aeroporto Internacional de Brasília,1524,01:41 ~ 01:47,01:47 ~ 01:54
Aeroporto Internacional de São Luís,Aeroporto Internacional de Várzea Grande,1969,02:11 ~ 02:18,02:18 ~ 02:27
Aeroporto Internacional de São Luís,Aeroporto Internacional de Belém,492,00:32 ~ 00:34,00:34 ~ 00:36
Aeroporto Internacional de São Luís,Aeroporto Internacional de Tabatinga,2451,02:43 ~ 02:53,02:53 ~ 03:03
Aeroporto Internacional de São Luís,Aeroporto Internacional de Manaus,1760,01:57 ~ 02:04,02:04 ~ 02:12
Aeroporto Internacional de São Luís,Aeroporto Internacional de Macapá,815,00:54 ~ 00:57,00:57 ~ 01:01
Aeroporto Internacional de São Luís,Aeroporto Internacional de Fortaleza,646,00:43 ~ 00:45,00:45 ~ 00:48
Aeroporto Internacional de São Luís,Aeroporto Internacional de Maceió,1180,01:18 ~ 01:23,01:23 ~ 01:28
Aeroporto Internacional de São Luís,Aeroporto Internacional de Aracaju,1216,01:21 ~ 01:25,01:25 ~ 01:31
